Time,Energy,Std
2024-03-10 06:05:00,49.8,31.6
2024-03-10 06:10:00,48.7,31.1
2024-03-10 06:15:00,48.4,30.9
2024-03-10 06:20:00,47.8,30.7
2024-03-10 06:25:00,48.2,30.9
2024-03-10 06:30:00,48.3,31.0
2024-03-10 06:35:00,48.4,31.0
2024-03-10 06:40:00,48.2,31.0
2024-03-10 06:45:00,48.3,31.0
2024-03-10 06:50:00,48.2,30.9
2024-03-10 06:55:00,48.3,30.8
2024-03-10 07:00:00,49.0,31.0
2024-03-10 07:05:00,49.0,31.0
2024-03-10 07:10:00,52.1,33.6
2024-03-10 07:15:00,52.4,34.0
2024-03-10 07:20:00,52.3,33.8
2024-03-10 07:25:00,49.7,31.4
2024-03-10 07:30:00,48.8,30.9
2024-03-10 07:35:00,49.1,31.1
2024-03-10 07:40:00,48.7,30.9
2024-03-10 07:45:00,48.6,31.0
2024-03-10 07:50:00,48.3,30.8
2024-03-10 07:55:00,48.2,30.5
2024-03-10 08:00:00,48.2,30.1
2024-03-10 08:05:00,48.6,30.2
2024-03-10 08:10:00,48.9,30.5
2024-03-10 08:15:00,49.2,31.0
2024-03-10 08:20:00,48.8,30.9
2024-03-10 08:25:00,48.2,30.6
2024-03-10 08:30:00,47.8,30.4
2024-03-10 08:35:00,47.7,30.3
2024-03-10 08:40:00,47.6,30.3
2024-03-10 08:45:00,47.5,30.3
2024-03-10 08:50:00,47.5,30.4
2024-03-10 08:55:00,47.4,30.4
2024-03-10 09:00:00,47.4,30.3
2024-03-10 09:05:00,47.1,30.2
2024-03-10 09:10:00,47.2,30.2
2024-03-10 09:15:00,47.9,30.5
2024-03-10 09:20:00,48.3,30.7
2024-03-10 09:25:00,48.3,30.7
2024-03-10 09:30:00,47.7,30.5
2024-03-10 09:35:00,47.2,30.4
2024-03-10 09:40:00,47.6,30.4
2024-03-10 09:45:00,47.4,30.4
2024-03-10 09:50:00,47.4,30.3
2024-03-10 09:55:00,47.4,30.4
2024-03-10 10:00:00,47.5,30.4
2024-03-10 10:05:00,48.2,30.7
2024-03-10 10:10:00,48.0,30.6
2024-03-10 10:15:00,47.7,30.4
2024-03-10 10:20:00,46.9,30.2
2024-03-10 10:25:00,47.1,30.2
2024-03-10 10:30:00,47.7,30.3
2024-03-10 10:35:00,47.6,30.2
2024-03-10 10:40:00,47.7,30.3
2024-03-10 10:45:00,49.2,31.1
2024-03-10 10:50:00,49.7,31.4
2024-03-10 10:55:00,50.0,31.7
2024-03-10 11:00:00,49.0,30.7
2024-03-10 11:05:00,49.5,30.6
2024-03-10 11:10:00,49.3,30.5
2024-03-10 11:15:00,48.8,30.5
2024-03-10 11:20:00,48.4,30.6
2024-03-10 11:25:00,48.3,30.7
2024-03-10 11:30:00,47.9,30.5
2024-03-10 11:35:00,47.6,30.3
2024-03-10 11:40:00,47.5,30.3
2024-03-10 11:45:00,48.0,30.5
2024-03-10 11:50:00,48.0,30.5
2024-03-10 11:55:00,47.8,30.4
2024-03-10 12:00:00,47.6,30.4
2024-03-10 12:05:00,47.6,30.3
2024-03-10 12:10:00,48.0,30.4
2024-03-10 12:15:00,47.7,30.2
2024-03-10 12:20:00,47.8,30.4
2024-03-10 12:25:00,47.3,30.3
2024-03-10 12:30:00,47.5,30.4
2024-03-10 12:35:00,47.7,30.5
2024-03-10 12:40:00,47.8,30.5
2024-03-10 12:45:00,49.4,30.1
2024-03-10 12:50:00,48.9,29.9
2024-03-10 12:55:00,48.9,30.0
2024-03-10 13:00:00,47.0,30.4
2024-03-10 13:05:00,61.3,50.3
2024-03-10 13:10:00,81.9,100.0
2024-03-10 13:15:00,89.4,118.2
2024-03-10 13:20:00,75.9,83.4
2024-03-10 13:25:00,55.4,38.1
2024-03-10 13:30:00,48.4,30.6
2024-03-10 13:35:00,47.6,30.4
2024-03-10 13:40:00,47.5,30.5
2024-03-10 13:45:00,47.4,30.4
2024-03-10 13:50:00,47.9,30.6
2024-03-10 13:55:00,48.0,30.6
2024-03-10 14:00:00,48.2,30.7
2024-03-10 14:05:00,47.7,30.5
2024-03-10 14:10:00,47.8,30.6
2024-03-10 14:15:00,48.5,30.2
2024-03-10 14:20:00,48.6,30.3
2024-03-10 14:25:00,48.2,30.2
2024-03-10 14:30:00,47.4,30.5
2024-03-10 14:35:00,47.5,30.4
2024-03-10 14:40:00,47.4,30.3
2024-03-10 14:45:00,47.3,30.3
2024-03-10 14:50:00,47.2,30.2
2024-03-10 14:55:00,47.1,30.3
2024-03-10 15:00:00,47.1,30.2
2024-03-10 15:05:00,46.8,30.2
2024-03-10 15:10:00,47.1,30.3
2024-03-10 15:15:00,47.6,30.6
2024-03-10 15:20:00,48.0,30.7
2024-03-10 15:25:00,47.8,30.5
2024-03-10 15:30:00,47.5,30.4
2024-03-10 15:35:00,47.7,30.5
2024-03-10 15:40:00,48.5,30.7
2024-03-10 15:45:00,48.6,30.7
2024-03-10 15:50:00,54.0,36.1
2024-03-10 15:55:00,58.2,43.4
2024-03-10 16:00:00,60.9,48.5
2024-03-10 16:05:00,58.9,44.6
2024-03-10 16:10:00,57.8,42.5
2024-03-10 16:15:00,56.2,39.7
2024-03-10 16:20:00,54.0,36.0
2024-03-10 16:25:00,50.9,32.3
2024-03-10 16:30:00,50.3,31.9
2024-03-10 16:35:00,49.1,31.0
2024-03-10 16:40:00,48.8,31.0
2024-03-10 16:45:00,48.5,30.8
2024-03-10 16:50:00,48.5,30.8
2024-03-10 16:55:00,48.7,30.9
2024-03-10 17:00:00,48.6,30.8
2024-03-10 17:05:00,49.4,31.4
2024-03-10 17:10:00,49.3,31.3
2024-03-10 17:15:00,49.5,31.5
2024-03-10 17:20:00,48.6,30.8
2024-03-10 17:25:00,48.5,30.8
2024-03-10 17:30:00,50.1,31.8
2024-03-10 17:35:00,52.2,34.0
2024-03-10 17:40:00,52.8,34.8
2024-03-10 17:45:00,51.4,33.2
2024-03-10 17:50:00,50.5,32.0
2024-03-10 17:55:00,50.9,32.5
2024-03-10 18:00:00,50.8,32.4
2024-03-10 18:05:00,49.7,31.6
2024-03-10 18:10:00,48.8,30.9
2024-03-10 18:15:00,48.5,30.7
2024-03-10 18:20:00,57.8,42.9
2024-03-10 18:25:00,61.9,51.1
2024-03-10 18:30:00,64.2,56.2
2024-03-10 18:35:00,55.2,38.0
2024-03-10 18:40:00,51.6,33.2
2024-03-10 18:45:00,50.0,31.6
2024-03-10 18:50:00,49.5,31.3
2024-03-10 18:55:00,48.6,30.7
2024-03-10 19:00:00,48.0,30.5
2024-03-10 19:05:00,48.3,30.7
2024-03-10 19:10:00,48.4,30.8
2024-03-10 19:15:00,48.3,30.7
2024-03-10 19:20:00,47.8,30.4
2024-03-10 19:25:00,47.5,30.3
2024-03-10 19:30:00,47.3,30.3
2024-03-10 19:35:00,47.2,30.3
2024-03-10 19:40:00,47.4,30.3
2024-03-10 19:45:00,47.4,30.4
2024-03-10 19:50:00,47.8,30.5
2024-03-10 19:55:00,48.1,30.6
2024-03-10 20:00:00,48.0,30.5
2024-03-10 20:05:00,47.5,30.3
2024-03-10 20:10:00,56.4,40.9
2024-03-10 20:15:00,67.4,64.1
2024-03-10 20:20:00,70.0,70.1
2024-03-10 20:25:00,61.3,49.5
2024-03-10 20:30:00,50.5,32.0
2024-03-10 20:35:00,48.3,30.5
2024-03-10 20:40:00,48.3,30.5
2024-03-10 20:45:00,48.1,30.5
2024-03-10 20:50:00,48.0,30.5
2024-03-10 20:55:00,47.5,30.3
2024-03-10 21:00:00,47.5,30.2
2024-03-10 21:05:00,47.6,30.3
2024-03-10 21:10:00,47.7,30.4
2024-03-10 21:15:00,47.9,30.6
2024-03-10 21:20:00,50.3,32.1
2024-03-10 21:25:00,50.7,32.4
2024-03-10 21:30:00,50.5,32.3
2024-03-10 21:35:00,48.3,30.6
2024-03-10 21:40:00,47.7,30.3
2024-03-10 21:45:00,47.9,30.4
2024-03-10 21:50:00,73.1,78.0
2024-03-10 21:55:00,85.6,109.0
2024-03-10 22:00:00,88.9,117.1
2024-03-10 22:05:00,64.0,55.6
2024-03-10 22:10:00,51.8,33.4
2024-03-10 22:15:00,48.3,30.5
2024-03-10 22:20:00,48.1,30.5
2024-03-10 22:25:00,48.1,30.4
2024-03-10 22:30:00,47.9,30.4
2024-03-10 22:35:00,47.7,30.3
2024-03-10 22:40:00,47.7,30.4
2024-03-10 22:45:00,47.8,30.4
2024-03-10 22:50:00,48.1,30.6
2024-03-10 22:55:00,47.6,30.4
2024-03-10 23:00:00,47.6,30.3
2024-03-10 23:05:00,46.9,30.1
2024-03-10 23:10:00,47.1,30.2
2024-03-10 23:15:00,47.0,30.2
2024-03-10 23:20:00,47.1,30.2
2024-03-10 23:25:00,47.0,30.2
2024-03-10 23:30:00,47.3,30.3
2024-03-10 23:35:00,49.3,31.3
2024-03-10 23:40:00,49.4,31.4
2024-03-10 23:45:00,49.8,31.7
2024-03-10 23:50:00,47.9,30.5
2024-03-10 23:55:00,48.3,30.7
2024-03-11 00:00:00,,
2024-03-11 00:05:00,47.4,30.3
2024-03-11 00:10:00,47.6,30.4
2024-03-11 00:15:00,48.1,30.6
2024-03-11 00:20:00,47.9,30.5
2024-03-11 00:25:00,47.8,30.5
2024-03-11 00:30:00,47.5,30.4
2024-03-11 00:35:00,47.3,30.3
2024-03-11 00:40:00,47.0,30.3
2024-03-11 00:45:00,46.8,30.2
2024-03-11 00:50:00,47.2,30.3
2024-03-11 00:55:00,48.0,30.5
2024-03-11 01:00:00,54.3,36.8
2024-03-11 01:05:00,65.3,58.8
2024-03-11 01:10:00,66.4,60.8
2024-03-11 01:15:00,63.5,52.9
2024-03-11 01:20:00,55.8,36.8
2024-03-11 01:25:00,56.7,37.1
2024-03-11 01:30:00,55.3,35.0
2024-03-11 01:35:00,53.2,32.0
2024-03-11 01:40:00,52.1,30.9
2024-03-11 01:45:00,51.0,30.0
2024-03-11 01:50:00,51.1,29.7
2024-03-11 01:55:00,50.9,29.4
2024-03-11 02:00:00,51.8,29.8
2024-03-11 02:05:00,51.9,29.9
2024-03-11 02:10:00,52.0,30.0
2024-03-11 02:15:00,51.4,29.8
2024-03-11 02:20:00,50.1,29.9
2024-03-11 02:25:00,48.5,30.0
2024-03-11 02:30:00,47.6,30.3
2024-03-11 02:35:00,47.5,30.3
2024-03-11 02:40:00,47.3,30.3
2024-03-11 02:45:00,47.2,30.2
2024-03-11 02:50:00,46.8,30.1
2024-03-11 02:55:00,48.1,30.5
2024-03-11 03:00:00,48.9,30.9
2024-03-11 03:05:00,49.8,31.7
2024-03-11 03:10:00,52.9,35.0
2024-03-11 03:15:00,55.7,38.7
2024-03-11 03:20:00,56.1,39.5
2024-03-11 03:25:00,53.1,34.6
2024-03-11 03:30:00,50.2,31.7
2024-03-11 03:35:00,50.6,32.1
2024-03-11 03:40:00,49.8,31.5
2024-03-11 03:45:00,49.7,31.5
2024-03-11 03:50:00,48.2,30.6
2024-03-11 03:55:00,56.6,40.5
2024-03-11 04:00:00,58.0,43.1
2024-03-11 04:05:00,59.2,45.4
2024-03-11 04:10:00,57.2,41.5
2024-03-11 04:15:00,57.4,41.4
2024-03-11 04:20:00,58.6,43.8
2024-03-11 04:25:00,53.0,34.5
2024-03-11 04:30:00,51.0,32.5
2024-03-11 04:35:00,51.3,33.0
2024-03-11 04:40:00,53.5,35.8
2024-03-11 04:45:00,60.1,48.0
2024-03-11 04:50:00,61.0,49.2
2024-03-11 04:55:00,65.2,58.1
2024-03-11 05:00:00,62.7,52.3
2024-03-11 05:05:00,60.3,47.4
2024-03-11 05:10:00,54.3,36.6
2024-03-11 05:15:00,50.7,32.0
2024-03-11 05:20:00,50.1,31.7
2024-03-11 05:25:00,48.9,30.9
2024-03-11 05:30:00,49.0,31.0
2024-03-11 05:35:00,49.4,31.3
2024-03-11 05:40:00,49.5,31.3
2024-03-11 05:45:00,49.3,31.2
2024-03-11 05:50:00,49.2,31.1
