Time,AKN,Energy,Std
2021-11-08 15:55:00,723.7,32.7,9.6
2021-11-08 16:00:00,732.9,32.0,9.5
2021-11-08 16:05:00,728.4,31.0,9.3
2021-11-08 16:10:00,726.8,30.6,9.7
2021-11-08 16:15:00,725.5,30.3,9.7
2021-11-08 16:20:00,726.4,29.9,9.6
2021-11-08 16:25:00,727.4,30.6,9.7
2021-11-08 16:30:00,731.0,31.6,10.4
2021-11-08 16:35:00,729.6,30.7,9.8
2021-11-08 16:40:00,725.7,30.9,9.9
2021-11-08 16:45:00,746.2,31.6,10.1
2021-11-08 16:50:00,750.8,31.6,10.0
2021-11-08 16:55:00,756.9,31.5,9.3
2021-11-08 17:00:00,754.7,32.9,10.5
2021-11-08 17:05:00,757.6,33.1,10.7
2021-11-08 17:10:00,748.1,33.3,10.8
2021-11-08 17:15:00,738.7,32.9,10.5
2021-11-08 17:20:00,742.4,31.8,10.2
2021-11-08 17:25:00,759.9,31.7,10.1
2021-11-08 17:30:00,779.2,31.6,10.0
2021-11-08 17:35:00,785.6,30.9,9.9
2021-11-08 17:40:00,812.6,30.8,9.8
2021-11-08 17:45:00,830.7,32.6,10.1
2021-11-08 17:50:00,836.8,32.5,9.8
2021-11-08 17:55:00,843.5,33.3,9.8
2021-11-08 18:00:00,857.6,34.7,10.4
2021-11-08 18:05:00,866.6,35.9,11.3
2021-11-08 18:10:00,853.2,35.3,10.8
2021-11-08 18:15:00,875.6,35.0,10.4
2021-11-08 18:20:00,889.8,34.7,10.5
2021-11-08 18:25:00,898.9,33.8,10.0
2021-11-08 18:30:00,918.5,34.6,10.6
2021-11-08 18:35:00,939.7,35.3,10.8
2021-11-08 18:40:00,929.4,35.4,10.6
2021-11-08 18:45:00,946.2,35.1,10.2
2021-11-08 18:50:00,970.0,35.7,10.7
2021-11-08 18:55:00,983.5,35.4,10.5
2021-11-08 19:00:00,1005.9,36.5,11.6
2021-11-08 19:05:00,1038.3,38.0,13.5
2021-11-08 19:10:00,1038.6,38.9,14.8
2021-11-08 19:15:00,1035.7,39.3,15.5
2021-11-08 19:20:00,1060.9,38.2,14.2
2021-11-08 19:25:00,1067.5,37.6,13.8
2021-11-08 19:30:00,1063.6,36.8,12.4
2021-11-08 19:35:00,1067.2,36.4,11.5
2021-11-08 19:40:00,1079.6,36.1,11.1
2021-11-08 19:45:00,1050.8,40.9,14.7
2021-11-08 19:50:00,1074.9,41.7,14.8
2021-11-08 19:55:00,1078.9,44.0,16.6
2021-11-08 20:00:00,1090.5,48.1,20.2
2021-11-08 20:05:00,1095.4,50.1,21.9
2021-11-08 20:10:00,1126.5,47.2,18.9
2021-11-08 20:15:00,1152.8,48.4,20.0
2021-11-08 20:20:00,1198.4,52.3,23.3
2021-11-08 20:25:00,1223.8,54.6,25.4
2021-11-08 20:30:00,1241.4,62.0,31.6
2021-11-08 20:35:00,1234.4,70.3,38.7
2021-11-08 20:40:00,1263.1,72.9,40.8
2021-11-08 20:45:00,1288.7,72.6,40.4
2021-11-08 20:50:00,1307.4,72.7,40.3
2021-11-08 20:55:00,1318.8,74.8,41.5
2021-11-08 21:00:00,1332.5,73.4,40.3
2021-11-08 21:05:00,1293.7,71.3,38.2
2021-11-08 21:10:00,1253.9,68.8,36.3
2021-11-08 21:15:00,1236.4,64.8,32.9
2021-11-08 21:20:00,1228.8,57.0,27.0
2021-11-08 21:25:00,1251.0,51.3,22.5
2021-11-08 21:30:00,1275.8,51.5,22.7
2021-11-08 21:35:00,1282.3,53.6,23.9
2021-11-08 21:40:00,1302.0,57.5,27.4
2021-11-08 21:45:00,1310.3,56.7,26.4
2021-11-08 21:50:00,1307.5,60.8,29.9
2021-11-08 21:55:00,1252.6,67.7,35.8
2021-11-08 22:00:00,1242.7,67.9,36.2
2021-11-08 22:05:00,1255.0,65.1,33.8
2021-11-08 22:10:00,1240.7,65.6,34.3
2021-11-08 22:15:00,1211.3,65.1,33.9
2021-11-08 22:20:00,1271.7,57.8,27.7
2021-11-08 22:25:00,1287.6,54.3,24.6
2021-11-08 22:30:00,1264.7,54.3,24.6
2021-11-08 22:35:00,1289.4,53.9,23.9
2021-11-08 22:40:00,1339.0,51.6,22.3
2021-11-08 22:45:00,1348.6,51.5,22.7
2021-11-08 22:50:00,1397.5,54.3,24.9
2021-11-08 22:55:00,1416.7,54.5,24.9
2021-11-08 23:00:00,1454.4,57.1,27.4
2021-11-08 23:05:00,1437.5,58.0,27.8
2021-11-08 23:10:00,1422.7,58.3,27.9
2021-11-08 23:15:00,1399.0,58.3,27.7
2021-11-08 23:20:00,1412.0,65.8,34.1
2021-11-08 23:25:00,1421.6,65.2,34.0
2021-11-08 23:30:00,1417.0,64.7,33.5
2021-11-08 23:35:00,1433.3,67.0,35.9
2021-11-08 23:40:00,1433.5,70.7,38.1
2021-11-08 23:45:00,1428.3,66.4,33.3
2021-11-08 23:50:00,1398.4,67.4,33.3
2021-11-08 23:55:00,1427.9,71.2,35.8
2021-11-09 00:00:00,1381.3,114.9,65.7
2021-11-09 00:05:00,1354.6,122.6,70.4
2021-11-09 00:10:00,1358.4,113.4,64.3
2021-11-09 00:15:00,1369.5,117.1,66.9
2021-11-09 00:20:00,1293.8,111.0,62.3
2021-11-09 00:25:00,1287.5,100.5,55.8
2021-11-09 00:30:00,1261.8,89.5,49.4
2021-11-09 00:35:00,1217.2,94.0,52.8
2021-11-09 00:40:00,1211.0,96.8,55.1
2021-11-09 00:45:00,1231.9,96.1,55.3
2021-11-09 00:50:00,1218.3,102.5,60.8
2021-11-09 00:55:00,1246.9,105.5,63.5
2021-11-09 01:00:00,1257.5,99.4,58.6
2021-11-09 01:05:00,1212.7,97.0,57.6
2021-11-09 01:10:00,1211.4,98.7,58.0
2021-11-09 01:15:00,1206.7,100.4,59.2
2021-11-09 01:20:00,1205.8,102.3,58.7
2021-11-09 01:25:00,1215.9,106.6,62.3
2021-11-09 01:30:00,1269.3,112.0,64.8
2021-11-09 01:35:00,1245.9,112.1,65.3
2021-11-09 01:40:00,1242.2,112.7,64.5
2021-11-09 01:45:00,1209.1,108.0,62.9
2021-11-09 01:50:00,1191.0,106.7,62.5
2021-11-09 01:55:00,1177.3,100.7,59.4
2021-11-09 02:00:00,1211.4,97.7,57.7
2021-11-09 02:05:00,1203.5,93.4,56.5
2021-11-09 02:10:00,1201.1,96.1,58.0
2021-11-09 02:15:00,1192.0,92.5,55.0
2021-11-09 02:20:00,1158.5,86.9,50.8
2021-11-09 02:25:00,1116.1,83.0,47.8
2021-11-09 02:30:00,1105.1,74.7,40.8
2021-11-09 02:35:00,1107.2,65.8,34.1
2021-11-09 02:40:00,1124.1,68.0,35.9
2021-11-09 02:45:00,1133.7,67.1,35.2
2021-11-09 02:50:00,1146.5,66.7,34.7
2021-11-09 02:55:00,1175.2,75.5,41.8
2021-11-09 03:00:00,1165.4,80.4,46.0
2021-11-09 03:05:00,1179.1,83.4,48.3
2021-11-09 03:10:00,1154.7,93.1,55.4
2021-11-09 03:15:00,1167.4,100.1,60.8
2021-11-09 03:20:00,1151.2,100.9,61.1
2021-11-09 03:25:00,1212.8,103.3,62.8
2021-11-09 03:30:00,1205.2,104.8,64.2
2021-11-09 03:35:00,1221.8,98.0,59.2
2021-11-09 03:40:00,1202.2,93.1,55.5
2021-11-09 03:45:00,1192.8,90.0,53.7
2021-11-09 03:50:00,1123.9,88.7,52.5
2021-11-09 03:55:00,1091.3,88.8,52.1
2021-11-09 04:00:00,1086.2,103.5,60.3
2021-11-09 04:05:00,1089.7,108.2,63.7
2021-11-09 04:10:00,1072.3,117.4,69.3
2021-11-09 04:15:00,1081.3,128.6,74.8
2021-11-09 04:20:00,1080.4,132.3,78.1
2021-11-09 04:25:00,1066.4,123.7,74.7
2021-11-09 04:30:00,1059.9,131.4,77.7
2021-11-09 04:35:00,1089.1,122.9,71.9
2021-11-09 04:40:00,1087.8,108.2,63.6
2021-11-09 04:45:00,1079.8,95.7,53.4
2021-11-09 04:50:00,1080.0,84.3,44.5
2021-11-09 04:55:00,1074.7,64.6,32.2
2021-11-09 05:00:00,1061.1,55.6,25.3
2021-11-09 05:05:00,1059.7,48.9,19.8
2021-11-09 05:10:00,1059.6,45.2,16.7
2021-11-09 05:15:00,1052.0,41.5,13.8
2021-11-09 05:20:00,1057.6,39.7,12.3
2021-11-09 05:25:00,1039.4,39.0,12.0
2021-11-09 05:30:00,1018.8,42.4,14.4
2021-11-09 05:35:00,1012.6,47.6,18.4
2021-11-09 05:40:00,998.3,52.9,22.8
2021-11-09 05:45:00,979.9,57.9,27.5
2021-11-09 05:50:00,1014.6,63.4,32.3
2021-11-09 05:55:00,1038.6,66.1,34.4
2021-11-09 06:00:00,1037.1,66.9,35.2
2021-11-09 06:05:00,1057.7,65.3,33.7
2021-11-09 06:10:00,1077.4,66.6,34.4
2021-11-09 06:15:00,1030.1,66.1,33.7
2021-11-09 06:20:00,1007.9,68.6,35.5
2021-11-09 06:25:00,1006.2,70.2,36.8
2021-11-09 06:30:00,1014.7,79.0,44.0
2021-11-09 06:35:00,1022.0,86.2,49.4
2021-11-09 06:40:00,1067.1,94.2,56.2
2021-11-09 06:45:00,1083.5,91.6,54.2
2021-11-09 06:50:00,1092.5,93.0,55.0
2021-11-09 06:55:00,1579.0,87.0,50.2
2021-11-09 07:00:00,2111.6,80.5,45.2
2021-11-09 07:05:00,2171.3,72.9,38.8
2021-11-09 07:10:00,2193.5,74.0,37.6
2021-11-09 07:15:00,2205.8,76.3,39.5
2021-11-09 07:20:00,1715.0,80.9,43.0
2021-11-09 07:25:00,1161.9,82.8,44.7
2021-11-09 07:30:00,1076.3,94.3,51.0
2021-11-09 07:35:00,1049.0,103.1,57.8
2021-11-09 07:40:00,1032.0,103.6,57.1
2021-11-09 07:45:00,1017.6,110.3,59.2
2021-11-09 07:50:00,1006.0,114.0,60.8
2021-11-09 07:55:00,996.7,104.7,56.3
2021-11-09 08:00:00,978.9,97.3,52.8
2021-11-09 08:05:00,974.4,93.8,50.8
2021-11-09 08:10:00,968.8,89.0,48.0
2021-11-09 08:15:00,971.9,86.2,47.4
2021-11-09 08:20:00,974.6,83.7,45.4
2021-11-09 08:25:00,966.5,82.8,44.6
2021-11-09 08:30:00,953.8,86.7,47.5
2021-11-09 08:35:00,957.0,88.8,48.1
2021-11-09 08:40:00,924.9,85.5,45.3
2021-11-09 08:45:00,919.5,98.4,51.7
2021-11-09 08:50:00,913.5,108.3,57.7
2021-11-09 08:55:00,912.6,112.0,59.0
2021-11-09 09:00:00,891.8,109.9,59.8
2021-11-09 09:05:00,915.5,111.8,61.6
2021-11-09 09:10:00,869.9,99.0,55.7
2021-11-09 09:15:00,882.0,84.1,45.3
2021-11-09 09:20:00,869.7,69.9,35.8
2021-11-09 09:25:00,878.7,64.2,32.7
2021-11-09 09:30:00,847.8,57.3,27.0
2021-11-09 09:35:00,873.9,52.7,22.2
2021-11-09 09:40:00,857.0,54.6,24.2
2021-11-09 09:45:00,850.4,54.7,24.3
2021-11-09 09:50:00,832.7,49.8,20.6
2021-11-09 09:55:00,853.3,55.6,25.3
2021-11-09 10:00:00,850.3,58.5,27.9
2021-11-09 10:05:00,864.4,61.9,30.0
2021-11-09 10:10:00,861.4,67.5,34.8
2021-11-09 10:15:00,857.6,72.8,39.3
2021-11-09 10:20:00,854.1,77.7,41.0
2021-11-09 10:25:00,852.4,90.8,48.0
2021-11-09 10:30:00,840.0,92.4,49.5
2021-11-09 10:35:00,860.9,90.7,47.9
2021-11-09 10:40:00,855.7,90.3,47.4
2021-11-09 10:45:00,852.8,83.3,43.7
2021-11-09 10:50:00,837.3,70.0,36.5
2021-11-09 10:55:00,839.8,65.5,32.2
2021-11-09 11:00:00,820.5,67.5,33.7
2021-11-09 11:05:00,833.2,62.9,29.8
2021-11-09 11:10:00,813.4,62.7,29.6
2021-11-09 11:15:00,831.9,64.9,31.4
2021-11-09 11:20:00,842.8,69.0,34.8
2021-11-09 11:25:00,830.0,64.4,31.3
2021-11-09 11:30:00,810.6,69.1,35.1
2021-11-09 11:35:00,805.0,70.3,36.2
2021-11-09 11:40:00,784.1,69.2,35.1
2021-11-09 11:45:00,749.1,64.3,31.7
2021-11-09 11:50:00,752.9,65.2,32.4
2021-11-09 11:55:00,761.5,63.5,30.3
2021-11-09 12:00:00,784.2,66.7,32.5
2021-11-09 12:05:00,781.9,67.8,33.0
2021-11-09 12:10:00,780.2,70.0,34.8
2021-11-09 12:15:00,792.6,70.8,35.6
2021-11-09 12:20:00,794.0,70.1,35.6
2021-11-09 12:25:00,786.7,64.0,31.1
2021-11-09 12:30:00,790.8,63.2,30.9
2021-11-09 12:35:00,791.3,62.3,30.5
2021-11-09 12:40:00,781.9,61.8,30.1
2021-11-09 12:45:00,776.5,60.5,29.1
2021-11-09 12:50:00,757.3,59.5,28.3
2021-11-09 12:55:00,743.5,60.7,29.3
2021-11-09 13:00:00,757.3,65.4,32.8
2021-11-09 13:05:00,763.8,69.0,35.8
2021-11-09 13:10:00,775.8,82.8,44.0
2021-11-09 13:15:00,798.3,100.3,54.3
2021-11-09 13:20:00,809.6,114.2,61.5
2021-11-09 13:25:00,809.4,117.7,63.7
2021-11-09 13:30:00,793.4,131.4,71.0
2021-11-09 13:35:00,787.8,123.8,67.6
2021-11-09 13:40:00,770.1,131.0,73.4
2021-11-09 13:45:00,768.6,128.0,71.3
2021-11-09 13:50:00,756.1,137.0,74.9
2021-11-09 13:55:00,760.1,137.8,75.5
2021-11-09 14:00:00,741.0,150.0,81.9
2021-11-09 14:05:00,729.7,142.2,76.4
2021-11-09 14:10:00,740.5,145.5,79.2
2021-11-09 14:15:00,742.6,145.9,78.9
2021-11-09 14:20:00,747.3,141.1,74.7
2021-11-09 14:25:00,758.4,147.1,78.6
2021-11-09 14:30:00,757.9,149.3,79.1
2021-11-09 14:35:00,739.3,155.9,83.4
2021-11-09 14:40:00,748.8,163.5,90.2
2021-11-09 14:45:00,736.8,180.0,103.7
2021-11-09 14:50:00,727.6,190.0,111.4
2021-11-09 14:55:00,739.2,189.1,111.0
2021-11-09 15:00:00,739.5,181.4,105.1
2021-11-09 15:05:00,734.5,176.9,101.3
2021-11-09 15:10:00,759.6,155.4,87.4
2021-11-09 15:15:00,759.1,138.8,74.6
2021-11-09 15:20:00,771.6,137.6,74.2
2021-11-09 15:25:00,783.9,142.5,76.8
2021-11-09 15:30:00,787.2,137.7,72.7
2021-11-09 15:35:00,781.1,152.0,80.6
2021-11-09 15:40:00,808.6,155.2,83.2
2021-11-09 15:45:00,827.5,153.8,81.6
2021-11-09 15:50:00,825.3,154.5,82.9
2021-11-09 15:55:00,817.4,160.9,87.5
2021-11-09 16:00:00,815.5,148.4,79.8
2021-11-09 16:05:00,789.2,145.5,77.2
2021-11-09 16:10:00,756.3,143.2,77.6
2021-11-09 16:15:00,758.5,148.3,81.7
2021-11-09 16:20:00,763.8,147.2,81.1
2021-11-09 16:25:00,764.3,155.4,85.6
2021-11-09 16:30:00,773.1,157.6,87.9
2021-11-09 16:35:00,765.6,164.9,91.7
2021-11-09 16:40:00,783.3,164.1,91.4
2021-11-09 16:45:00,786.8,150.9,84.7
2021-11-09 16:50:00,781.1,154.6,88.1
2021-11-09 16:55:00,789.8,151.1,85.8
2021-11-09 17:00:00,807.0,157.2,90.9
2021-11-09 17:05:00,790.8,170.0,99.6
2021-11-09 17:10:00,788.1,173.3,98.9
2021-11-09 17:15:00,804.4,163.3,92.4
2021-11-09 17:20:00,808.5,178.7,106.8
2021-11-09 17:25:00,815.2,177.7,105.4
2021-11-09 17:30:00,829.8,160.9,93.4
2021-11-09 17:35:00,824.0,182.7,110.4
2021-11-09 17:40:00,823.2,192.7,116.4
2021-11-09 17:45:00,814.2,170.2,99.3
2021-11-09 17:50:00,800.0,162.1,93.5
2021-11-09 17:55:00,794.8,160.5,92.2
2021-11-09 18:00:00,820.6,146.8,81.4
2021-11-09 18:05:00,810.8,147.6,81.5
2021-11-09 18:10:00,822.2,146.0,80.4
2021-11-09 18:15:00,844.5,137.7,76.9
2021-11-09 18:20:00,848.9,130.0,70.9
2021-11-09 18:25:00,833.4,129.0,70.3
2021-11-09 18:30:00,846.4,112.1,61.5
2021-11-09 18:35:00,842.7,107.2,58.0
2021-11-09 18:40:00,838.4,115.5,61.5
2021-11-09 18:45:00,841.0,116.6,63.2
2021-11-09 18:50:00,840.7,111.8,60.5
2021-11-09 18:55:00,847.3,111.3,60.1
2021-11-09 19:00:00,851.9,118.9,63.2
2021-11-09 19:05:00,853.3,119.4,62.4
2021-11-09 19:10:00,861.3,118.0,61.2
2021-11-09 19:15:00,873.4,116.9,61.2
2021-11-09 19:20:00,864.9,131.1,68.5
2021-11-09 19:25:00,856.2,129.1,68.0
2021-11-09 19:30:00,847.8,118.6,63.7
2021-11-09 19:35:00,835.9,118.2,62.6
2021-11-09 19:40:00,836.6,108.7,57.2
2021-11-09 19:45:00,840.8,90.1,46.8
2021-11-09 19:50:00,851.9,85.5,45.1
2021-11-09 19:55:00,857.1,84.6,44.7
2021-11-09 20:00:00,862.9,76.4,41.9
2021-11-09 20:05:00,854.0,79.3,44.1
2021-11-09 20:10:00,868.4,77.3,42.2
2021-11-09 20:15:00,864.9,71.9,37.9
2021-11-09 20:20:00,874.5,67.3,34.4
2021-11-09 20:25:00,880.1,61.3,29.4
2021-11-09 20:30:00,895.3,54.3,24.7
2021-11-09 20:35:00,881.3,53.7,24.5
2021-11-09 20:40:00,879.8,55.2,25.5
2021-11-09 20:45:00,878.9,55.5,25.8
2021-11-09 20:50:00,877.1,59.1,29.2
2021-11-09 20:55:00,871.9,62.2,31.4
2021-11-09 21:00:00,864.6,69.6,37.1
2021-11-09 21:05:00,876.2,71.2,38.6
2021-11-09 21:10:00,879.8,73.6,40.4
2021-11-09 21:15:00,880.6,80.6,45.5
2021-11-09 21:20:00,903.6,81.1,45.8
2021-11-09 21:25:00,907.4,74.7,40.9
2021-11-09 21:30:00,897.1,75.4,41.4
2021-11-09 21:35:00,901.1,74.6,41.1
2021-11-09 21:40:00,893.5,67.7,36.2
2021-11-09 21:45:00,884.0,71.3,38.9
2021-11-09 21:50:00,918.7,77.3,43.9
2021-11-09 21:55:00,945.4,86.3,49.9
2021-11-09 22:00:00,949.0,88.3,51.5
2021-11-09 22:05:00,964.4,90.3,53.0
2021-11-09 22:10:00,960.8,86.9,50.5
2021-11-09 22:15:00,933.3,80.0,44.7
2021-11-09 22:20:00,935.4,67.3,35.6
2021-11-09 22:25:00,944.6,62.5,32.0
2021-11-09 22:30:00,949.8,58.1,28.6
2021-11-09 22:35:00,951.9,57.2,28.4
2021-11-09 22:40:00,957.0,64.8,34.3
2021-11-09 22:45:00,958.1,68.0,36.9
2021-11-09 22:50:00,969.4,69.9,38.5
2021-11-09 22:55:00,972.6,71.5,39.8
2021-11-09 23:00:00,980.5,67.9,36.3
2021-11-09 23:05:00,997.8,59.2,29.3
2021-11-09 23:10:00,1011.5,54.3,25.3
2021-11-09 23:15:00,1001.4,49.8,21.2
2021-11-09 23:20:00,1007.2,47.0,18.8
2021-11-09 23:25:00,1000.4,45.8,18.0
2021-11-09 23:30:00,1000.4,45.6,18.0
2021-11-09 23:35:00,993.8,47.5,19.6
2021-11-09 23:40:00,1010.1,50.7,22.2
2021-11-09 23:45:00,1024.0,54.3,25.5
2021-11-09 23:50:00,1045.3,55.9,26.8
2021-11-09 23:55:00,1057.2,58.5,29.1
2021-11-10 00:00:00,1046.5,58.1,23.6
2021-11-10 00:05:00,1059.7,56.5,21.8
2021-11-10 00:10:00,1059.2,56.4,21.8
2021-11-10 00:15:00,1056.1,57.8,22.0
2021-11-10 00:20:00,1067.0,56.1,21.3
2021-11-10 00:25:00,1074.2,57.1,22.5
2021-11-10 00:30:00,1074.1,59.5,24.9
2021-11-10 00:35:00,1074.5,57.5,22.9
2021-11-10 00:40:00,1086.8,55.6,21.0
2021-11-10 00:45:00,1193.6,54.0,19.4
2021-11-10 00:50:00,1711.6,52.6,18.3
2021-11-10 00:55:00,1730.5,50.0,15.8
2021-11-10 01:00:00,1748.2,53.1,18.9
2021-11-10 01:05:00,1768.8,57.2,22.8
2021-11-10 01:10:00,1661.4,61.4,26.8
2021-11-10 01:15:00,1170.3,80.8,37.7
2021-11-10 01:20:00,1166.6,94.3,47.3
2021-11-10 01:25:00,1163.9,102.8,53.7
2021-11-10 01:30:00,1163.1,107.7,57.8
2021-11-10 01:35:00,1190.2,111.6,61.1
2021-11-10 01:40:00,1203.0,100.3,57.1
2021-11-10 01:45:00,1195.3,99.9,55.7
2021-11-10 01:50:00,1201.8,113.8,63.7
2021-11-10 01:55:00,1215.9,120.1,65.8
2021-11-10 02:00:00,1213.5,135.4,74.6
2021-11-10 02:05:00,1215.9,140.5,76.1
2021-11-10 02:10:00,1231.4,145.4,79.6
2021-11-10 02:15:00,1271.0,130.5,71.2
2021-11-10 02:20:00,1263.1,122.2,67.8
2021-11-10 02:25:00,1266.4,113.2,61.6
2021-11-10 02:30:00,1276.8,108.0,60.4
2021-11-10 02:35:00,1305.5,88.1,48.4
2021-11-10 02:40:00,1286.1,76.9,39.1
2021-11-10 02:45:00,1287.2,68.2,31.5
2021-11-10 02:50:00,1291.4,55.7,24.6
2021-11-10 02:55:00,1324.9,48.1,18.8
2021-11-10 03:00:00,1303.9,56.3,25.4
2021-11-10 03:05:00,1341.3,57.7,26.5
2021-11-10 03:10:00,1355.8,61.2,29.8
2021-11-10 03:15:00,1352.7,60.3,29.0
2021-11-10 03:20:00,1329.8,60.8,29.5
2021-11-10 03:25:00,1355.5,54.6,24.4
2021-11-10 03:30:00,1346.0,62.4,30.7
2021-11-10 03:35:00,1359.0,81.1,41.8
2021-11-10 03:40:00,1404.1,86.7,45.9
2021-11-10 03:45:00,1411.3,88.3,47.3
2021-11-10 03:50:00,1387.7,91.7,50.5
2021-11-10 03:55:00,1376.1,93.1,51.2
2021-11-10 04:00:00,1389.6,76.1,41.7
2021-11-10 04:05:00,1400.7,76.6,42.6
2021-11-10 04:10:00,1396.6,80.5,45.7
2021-11-10 04:15:00,1415.8,85.3,49.3
2021-11-10 04:20:00,1444.6,88.9,50.1
2021-11-10 04:25:00,1453.9,91.7,52.7
2021-11-10 04:30:00,1463.8,92.9,53.8
2021-11-10 04:35:00,1496.5,102.8,58.2
2021-11-10 04:40:00,1514.6,108.6,61.1
2021-11-10 04:45:00,1472.5,111.9,62.6
2021-11-10 04:50:00,1468.6,114.8,64.3
2021-11-10 04:55:00,1457.1,119.3,65.6
2021-11-10 05:00:00,1412.5,107.6,59.2
2021-11-10 05:05:00,1423.5,92.9,48.9
2021-11-10 05:10:00,1440.7,74.6,36.9
2021-11-10 05:15:00,1450.3,64.4,28.3
2021-11-10 05:20:00,1446.6,51.5,20.1
2021-11-10 05:25:00,1469.6,45.1,15.6
2021-11-10 05:30:00,1495.1,43.6,14.4
2021-11-10 05:35:00,1518.9,45.6,16.5
2021-11-10 05:40:00,1517.7,45.9,17.1
2021-11-10 05:45:00,1540.0,42.8,14.0
2021-11-10 05:50:00,1551.5,41.1,12.8
2021-11-10 05:55:00,1545.4,41.5,13.4
2021-11-10 06:00:00,1572.6,39.2,11.7
2021-11-10 06:05:00,1556.9,40.0,12.4
2021-11-10 06:10:00,1558.3,42.0,14.1
2021-11-10 06:15:00,1565.1,41.6,13.8
2021-11-10 06:20:00,1588.9,42.2,14.4
2021-11-10 06:25:00,1562.0,47.1,18.1
2021-11-10 06:30:00,1603.9,48.1,18.8
2021-11-10 06:35:00,1596.1,48.0,18.4
2021-11-10 06:40:00,1601.8,48.4,18.9
2021-11-10 06:45:00,1585.3,46.4,16.4
2021-11-10 06:50:00,1591.8,43.9,14.5
2021-11-10 06:55:00,1571.4,41.5,12.7
2021-11-10 07:00:00,1571.6,41.0,12.5
2021-11-10 07:05:00,1554.8,41.2,12.7
2021-11-10 07:10:00,1564.3,41.6,13.2
2021-11-10 07:15:00,1594.1,43.6,14.8
2021-11-10 07:20:00,1609.9,44.5,15.7
2021-11-10 07:25:00,1600.9,44.5,15.7
2021-11-10 07:30:00,1643.9,43.2,14.4
2021-11-10 07:35:00,1626.2,42.2,13.3
2021-11-10 07:40:00,1607.5,38.4,11.2
2021-11-10 07:45:00,1589.5,37.2,10.3
2021-11-10 07:50:00,1587.1,35.0,9.4
2021-11-10 07:55:00,1566.6,39.9,11.4
2021-11-10 08:00:00,1565.4,42.0,13.3
2021-11-10 08:05:00,1585.8,45.8,16.3
2021-11-10 08:10:00,1604.5,60.9,25.8
2021-11-10 08:15:00,1630.4,77.0,37.2
2021-11-10 08:20:00,1647.8,80.0,39.7
2021-11-10 08:25:00,1702.9,92.8,48.6
2021-11-10 08:30:00,1682.4,97.4,52.1
2021-11-10 08:35:00,1691.6,86.8,46.5
2021-11-10 08:40:00,1703.2,78.4,42.4
2021-11-10 08:45:00,1694.5,81.2,44.2
2021-11-10 08:50:00,1664.6,74.2,40.5
2021-11-10 08:55:00,1665.1,73.1,39.5
2021-11-10 09:00:00,1663.5,74.7,40.5
2021-11-10 09:05:00,1697.2,79.3,43.8
2021-11-10 09:10:00,1703.6,79.2,44.4
2021-11-10 09:15:00,1687.3,76.3,42.0
2021-11-10 09:20:00,1725.1,70.8,37.4
2021-11-10 09:25:00,1764.6,66.0,33.4
2021-11-10 09:30:00,1734.0,59.3,28.5
2021-11-10 09:35:00,1753.9,54.5,24.6
2021-11-10 09:40:00,1782.9,54.0,23.0
2021-11-10 09:45:00,1795.6,61.1,27.6
2021-11-10 09:50:00,1792.7,67.7,32.2
2021-11-10 09:55:00,1827.1,70.0,33.5
2021-11-10 10:00:00,1808.5,70.0,32.8
2021-11-10 10:05:00,1815.7,68.1,30.8
2021-11-10 10:10:00,1828.4,63.6,27.3
2021-11-10 10:15:00,1788.7,62.5,26.6
2021-11-10 10:20:00,1718.2,59.4,24.0
2021-11-10 10:25:00,1725.6,57.8,22.6
2021-11-10 10:30:00,1720.5,67.7,31.4
2021-11-10 10:35:00,1720.5,71.6,35.0
2021-11-10 10:40:00,1778.9,70.4,34.3
2021-11-10 10:45:00,1840.4,73.9,37.7
2021-11-10 10:50:00,1864.7,84.8,45.8
2021-11-10 10:55:00,1848.4,83.0,44.4
2021-11-10 11:00:00,1820.6,77.8,39.8
2021-11-10 11:05:00,1806.8,78.5,40.5
2021-11-10 11:10:00,1777.3,78.8,40.7
2021-11-10 11:15:00,1794.5,71.8,36.2
2021-11-10 11:20:00,1838.0,72.6,37.1
2021-11-10 11:25:00,1839.8,76.1,40.5
2021-11-10 11:30:00,1834.9,78.5,42.1
2021-11-10 11:35:00,1854.9,92.1,49.9
2021-11-10 11:40:00,1845.7,92.0,49.5
2021-11-10 11:45:00,1821.8,82.8,42.1
2021-11-10 11:50:00,1832.7,79.5,40.0
2021-11-10 11:55:00,1820.2,71.0,33.3
2021-11-10 12:00:00,1847.6,50.2,19.9
2021-11-10 12:05:00,1825.1,43.0,14.8
2021-11-10 12:10:00,1862.4,40.1,12.1
2021-11-10 12:15:00,1887.6,35.8,9.3
2021-11-10 12:20:00,1932.9,35.0,8.9
2021-11-10 12:25:00,1939.6,34.6,8.7
2021-11-10 12:30:00,1961.4,35.1,9.0
2021-11-10 12:35:00,1963.0,39.3,11.0
2021-11-10 12:40:00,1943.2,43.2,14.0
2021-11-10 12:45:00,2001.5,45.1,15.9
2021-11-10 12:50:00,1966.5,47.3,18.4
2021-11-10 12:55:00,2017.8,45.7,16.8
2021-11-10 13:00:00,2019.1,43.5,15.1
2021-11-10 13:05:00,2031.7,39.6,12.1
2021-11-10 13:10:00,1986.3,37.5,10.4
2021-11-10 13:15:00,2004.0,36.0,9.5
2021-11-10 13:20:00,1966.3,36.7,10.0
