Time,AKN,Energy,Std
2025-11-02 22:30:00,600.3,28.5,13.6
2025-11-02 22:35:00,603.1,27.8,13.1
2025-11-02 22:40:00,588.7,28.6,13.6
2025-11-02 22:45:00,580.0,26.8,12.4
2025-11-02 22:50:00,598.1,24.9,11.3
2025-11-02 22:55:00,592.4,23.0,10.3
2025-11-02 23:00:00,601.4,21.5,9.5
2025-11-02 23:05:00,579.4,23.1,10.3
2025-11-02 23:10:00,589.5,23.4,10.3
2025-11-02 23:15:00,603.9,22.7,9.9
2025-11-02 23:20:00,625.4,22.4,9.7
2025-11-02 23:25:00,627.6,22.6,9.7
2025-11-02 23:30:00,604.2,24.6,10.8
2025-11-02 23:35:00,591.9,27.8,13.0
2025-11-02 23:40:00,584.3,30.4,14.8
2025-11-02 23:45:00,610.5,30.3,14.7
2025-11-02 23:50:00,631.8,31.0,14.4
2025-11-02 23:55:00,644.1,29.2,12.9
2025-11-03 00:00:00,,,
2025-11-03 00:05:00,662.5,30.7,14.4
2025-11-03 00:10:00,661.6,28.9,13.2
2025-11-03 00:15:00,655.5,31.2,14.6
2025-11-03 00:20:00,653.7,29.1,13.2
2025-11-03 00:25:00,637.2,31.8,14.7
2025-11-03 00:30:00,627.5,33.5,16.0
2025-11-03 00:35:00,634.7,35.2,16.6
2025-11-03 00:40:00,636.5,34.2,15.9
2025-11-03 00:45:00,632.3,33.0,14.7
2025-11-03 00:50:00,614.8,36.8,17.3
2025-11-03 00:55:00,618.8,43.1,21.4
2025-11-03 01:00:00,623.5,44.2,22.0
2025-11-03 01:05:00,637.0,44.4,21.9
2025-11-03 01:10:00,641.9,39.8,19.1
2025-11-03 01:15:00,666.1,42.9,21.8
2025-11-03 01:20:00,660.2,42.3,22.0
2025-11-03 01:25:00,653.1,42.3,21.9
2025-11-03 01:30:00,651.7,40.0,20.0
2025-11-03 01:35:00,642.1,35.7,17.1
2025-11-03 01:40:00,661.0,36.0,17.6
2025-11-03 01:45:00,648.9,33.1,15.9
2025-11-03 01:50:00,653.0,30.3,14.1
2025-11-03 01:55:00,635.3,26.2,11.6
2025-11-03 02:00:00,621.0,31.4,15.0
2025-11-03 02:05:00,604.6,36.9,19.2
2025-11-03 02:10:00,627.6,42.6,23.5
2025-11-03 02:15:00,646.3,41.5,22.6
2025-11-03 02:20:00,671.1,48.2,26.9
2025-11-03 02:25:00,657.8,43.8,23.8
2025-11-03 02:30:00,644.4,39.7,21.0
2025-11-03 02:35:00,649.7,30.4,14.8
2025-11-03 02:40:00,642.5,36.6,18.7
2025-11-03 02:45:00,661.8,37.2,19.2
2025-11-03 02:50:00,646.4,50.0,28.0
2025-11-03 02:55:00,659.4,51.3,28.9
2025-11-03 03:00:00,654.6,59.2,34.4
2025-11-03 03:05:00,680.5,46.5,25.4
2025-11-03 03:10:00,681.2,44.7,24.1
2025-11-03 03:15:00,680.4,41.0,21.7
2025-11-03 03:20:00,664.2,44.4,24.1
2025-11-03 03:25:00,661.9,45.1,24.5
2025-11-03 03:30:00,667.9,48.1,26.4
2025-11-03 03:35:00,678.0,54.9,31.3
2025-11-03 03:40:00,694.6,51.9,29.2
2025-11-03 03:45:00,704.4,51.9,29.2
2025-11-03 03:50:00,700.3,45.7,24.7
2025-11-03 03:55:00,686.1,45.7,24.7
2025-11-03 04:00:00,672.9,41.5,21.7
2025-11-03 04:05:00,668.3,36.5,18.3
2025-11-03 04:10:00,663.2,34.9,17.2
2025-11-03 04:15:00,678.5,33.5,16.3
2025-11-03 04:20:00,690.2,38.7,20.0
2025-11-03 04:25:00,686.3,47.6,26.3
2025-11-03 04:30:00,682.9,48.3,26.9
2025-11-03 04:35:00,670.6,43.3,23.2
2025-11-03 04:40:00,681.9,39.0,20.1
2025-11-03 04:45:00,678.5,37.2,18.9
2025-11-03 04:50:00,699.0,38.4,20.0
2025-11-03 04:55:00,688.4,36.2,18.5
2025-11-03 05:00:00,689.2,42.7,22.9
2025-11-03 05:05:00,681.7,46.3,25.2
2025-11-03 05:10:00,695.5,42.9,22.7
2025-11-03 05:15:00,687.5,34.1,16.7
2025-11-03 05:20:00,679.0,33.3,16.2
2025-11-03 05:25:00,683.8,33.8,16.5
2025-11-03 05:30:00,704.7,35.3,17.4
2025-11-03 05:35:00,677.5,37.7,19.2
2025-11-03 05:40:00,675.6,44.0,23.8
2025-11-03 05:45:00,644.8,46.0,25.2
2025-11-03 05:50:00,657.6,46.1,25.3
2025-11-03 05:55:00,661.3,42.9,23.0
2025-11-03 06:00:00,712.2,47.0,25.9
2025-11-03 06:05:00,725.2,43.0,23.2
2025-11-03 06:10:00,720.6,45.4,24.8
2025-11-03 06:15:00,678.1,43.6,23.5
2025-11-03 06:20:00,673.7,43.7,23.1
2025-11-03 06:25:00,665.4,45.0,24.2
2025-11-03 06:30:00,648.8,46.3,25.2
2025-11-03 06:35:00,652.5,54.4,31.5
2025-11-03 06:40:00,670.2,50.6,28.6
2025-11-03 06:45:00,687.7,48.7,27.1
2025-11-03 06:50:00,696.6,40.6,21.3
2025-11-03 06:55:00,667.1,41.8,22.2
2025-11-03 07:00:00,662.7,40.6,21.4
2025-11-03 07:05:00,641.9,37.9,19.5
2025-11-03 07:10:00,682.1,33.6,16.5
2025-11-03 07:15:00,691.6,32.1,15.6
2025-11-03 07:20:00,759.7,34.3,17.0
2025-11-03 07:25:00,726.0,38.7,20.2
2025-11-03 07:30:00,747.5,39.0,20.4
2025-11-03 07:35:00,705.5,39.3,20.9
2025-11-03 07:40:00,758.1,38.9,20.5
2025-11-03 07:45:00,824.8,44.1,24.0
2025-11-03 07:50:00,1095.4,49.9,27.7
2025-11-03 07:55:00,1385.6,55.8,32.0
2025-11-03 08:00:00,1419.0,59.1,34.4
2025-11-03 08:05:00,1185.7,56.3,32.4
2025-11-03 08:10:00,911.0,48.9,27.0
2025-11-03 08:15:00,860.3,39.8,20.6
2025-11-03 08:20:00,848.5,39.3,20.2
2025-11-03 08:25:00,826.5,42.3,22.5
2025-11-03 08:30:00,762.6,42.3,22.6
2025-11-03 08:35:00,749.5,37.2,19.1
2025-11-03 08:40:00,709.1,33.0,16.2
2025-11-03 08:45:00,680.7,30.6,14.5
2025-11-03 08:50:00,671.4,39.6,20.6
2025-11-03 08:55:00,740.6,41.8,22.1
2025-11-03 09:00:00,775.5,53.6,31.0
2025-11-03 09:05:00,798.1,40.4,21.6
2025-11-03 09:10:00,737.8,33.6,16.7
2025-11-03 09:15:00,787.4,20.2,8.7
2025-11-03 09:20:00,892.0,22.1,9.4
2025-11-03 09:25:00,1218.8,25.8,11.8
2025-11-03 09:30:00,1399.9,26.0,11.9
2025-11-03 09:35:00,1354.4,25.0,11.5
2025-11-03 09:40:00,1094.5,21.3,9.2
2025-11-03 09:45:00,920.4,21.4,8.9
2025-11-03 09:50:00,908.8,22.2,9.0
2025-11-03 09:55:00,878.2,24.5,10.3
2025-11-03 10:00:00,839.3,23.6,10.0
2025-11-03 10:05:00,779.4,23.7,10.1
2025-11-03 10:10:00,763.7,21.2,8.9
2025-11-03 10:15:00,729.4,21.9,9.3
2025-11-03 10:20:00,736.6,22.2,8.9
2025-11-03 10:25:00,705.4,22.1,8.5
2025-11-03 10:30:00,717.5,22.5,8.2
2025-11-03 10:35:00,690.4,21.1,7.7
2025-11-03 10:40:00,684.9,20.9,7.9
2025-11-03 10:45:00,680.2,20.3,7.7
2025-11-03 10:50:00,662.9,21.0,8.1
2025-11-03 10:55:00,671.7,22.0,8.5
2025-11-03 11:00:00,674.2,23.4,9.4
2025-11-03 11:05:00,706.0,26.6,11.1
2025-11-03 11:10:00,714.8,34.6,16.7
2025-11-03 11:15:00,707.2,40.0,20.8
2025-11-03 11:20:00,699.4,38.6,21.0
2025-11-03 11:25:00,690.2,32.8,17.6
2025-11-03 11:30:00,683.5,27.0,13.9
2025-11-03 11:35:00,682.5,24.3,11.6
2025-11-03 11:40:00,669.0,21.0,9.1
2025-11-03 11:45:00,656.4,19.0,8.2
2025-11-03 11:50:00,631.4,18.6,7.9
2025-11-03 11:55:00,631.7,19.2,8.1
2025-11-03 12:00:00,656.4,20.2,8.5
2025-11-03 12:05:00,665.2,20.7,8.7
2025-11-03 12:10:00,685.7,20.3,8.5
2025-11-03 12:15:00,687.1,23.5,9.7
2025-11-03 12:20:00,704.0,25.2,10.7
2025-11-03 12:25:00,699.3,25.0,10.9
2025-11-03 12:30:00,687.1,23.5,10.3
2025-11-03 12:35:00,688.0,24.8,11.0
2025-11-03 12:40:00,670.0,30.5,14.6
2025-11-03 12:45:00,684.0,32.2,15.8
2025-11-03 12:50:00,694.8,34.2,16.9
2025-11-03 12:55:00,711.9,34.5,16.9
2025-11-03 13:00:00,677.9,31.6,14.7
2025-11-03 13:05:00,656.6,37.2,19.0
2025-11-03 13:10:00,660.7,37.7,19.6
2025-11-03 13:15:00,685.0,44.0,24.2
2025-11-03 13:20:00,682.2,45.6,25.3
2025-11-03 13:25:00,679.3,45.1,24.7
2025-11-03 13:30:00,664.3,53.9,31.5
2025-11-03 13:35:00,696.9,54.1,31.8
2025-11-03 13:40:00,699.1,51.7,29.9
2025-11-03 13:45:00,714.5,43.4,23.6
2025-11-03 13:50:00,722.3,36.6,18.6
2025-11-03 13:55:00,727.3,41.1,22.0
2025-11-03 14:00:00,742.8,50.2,28.7
2025-11-03 14:05:00,712.6,65.2,40.4
2025-11-03 14:10:00,707.7,66.9,42.1
2025-11-03 14:15:00,677.0,60.4,37.3
2025-11-03 14:20:00,671.8,49.7,29.0
2025-11-03 14:25:00,660.7,44.8,25.1
2025-11-03 14:30:00,675.8,38.6,20.6
2025-11-03 14:35:00,694.4,31.1,15.2
2025-11-03 14:40:00,718.1,31.2,15.3
2025-11-03 14:45:00,716.8,30.4,14.7
2025-11-03 14:50:00,703.2,31.6,15.3
2025-11-03 14:55:00,687.4,26.4,12.0
2025-11-03 15:00:00,678.2,25.1,11.4
2025-11-03 15:05:00,695.7,21.1,9.7
2025-11-03 15:10:00,693.6,19.9,9.1
2025-11-03 15:15:00,708.8,16.9,8.4
2025-11-03 15:20:00,711.5,16.7,8.3
2025-11-03 15:25:00,720.4,18.4,8.9
2025-11-03 15:30:00,701.4,20.7,9.5
2025-11-03 15:35:00,687.8,20.6,9.4
2025-11-03 15:40:00,691.9,18.8,8.6
2025-11-03 15:45:00,703.8,17.0,8.2
2025-11-03 15:50:00,708.4,16.7,8.3
2025-11-03 15:55:00,700.0,18.2,8.8
2025-11-03 16:00:00,692.5,17.7,8.7
2025-11-03 16:05:00,667.8,18.0,8.5
2025-11-03 16:10:00,660.8,17.9,8.5
2025-11-03 16:15:00,680.3,19.3,8.9
2025-11-03 16:20:00,693.9,19.7,9.1
2025-11-03 16:25:00,697.3,19.2,9.0
2025-11-03 16:30:00,670.1,18.2,8.9
2025-11-03 16:35:00,667.9,18.6,9.2
2025-11-03 16:40:00,671.1,20.0,9.4
2025-11-03 16:45:00,690.8,21.2,9.6
2025-11-03 16:50:00,700.5,20.6,9.6
2025-11-03 16:55:00,699.7,20.2,9.6
2025-11-03 17:00:00,685.6,19.8,9.4
2025-11-03 17:05:00,681.0,21.5,9.7
2025-11-03 17:10:00,676.2,22.7,10.0
2025-11-03 17:15:00,705.3,26.1,11.5
2025-11-03 17:20:00,710.3,27.5,12.3
2025-11-03 17:25:00,712.7,26.4,11.8
2025-11-03 17:30:00,706.0,22.6,10.4
2025-11-03 17:35:00,695.7,20.0,9.7
2025-11-03 17:40:00,708.4,19.7,9.6
2025-11-03 17:45:00,714.6,19.8,9.4
2025-11-03 17:50:00,719.3,19.8,9.4
2025-11-03 17:55:00,695.0,20.8,10.3
2025-11-03 18:00:00,721.3,21.9,11.0
2025-11-03 18:05:00,720.0,22.7,11.6
2025-11-03 18:10:00,738.0,22.2,11.2
2025-11-03 18:15:00,732.5,24.0,12.0
2025-11-03 18:20:00,761.2,28.4,14.4
2025-11-03 18:25:00,762.7,32.1,17.0
2025-11-03 18:30:00,718.0,35.3,19.6
2025-11-03 18:35:00,675.1,36.6,20.6
2025-11-03 18:40:00,693.0,38.2,21.9
2025-11-03 18:45:00,730.2,39.5,23.1
2025-11-03 18:50:00,758.6,39.0,23.3
2025-11-03 18:55:00,753.6,38.6,23.5
2025-11-03 19:00:00,720.6,36.1,23.1
2025-11-03 19:05:00,705.0,36.7,23.8
2025-11-03 19:10:00,724.3,36.9,24.0
2025-11-03 19:15:00,735.5,37.3,23.8
2025-11-03 19:20:00,747.2,35.7,23.4
2025-11-03 19:25:00,711.9,35.4,23.7
2025-11-03 19:30:00,726.1,36.4,24.3
2025-11-03 19:35:00,694.3,38.4,24.8
2025-11-03 19:40:00,676.3,40.7,25.2
2025-11-03 19:45:00,655.8,40.9,25.4
2025-11-03 19:50:00,693.2,40.1,25.1
2025-11-03 19:55:00,714.0,39.6,24.9
2025-11-03 20:00:00,715.9,39.0,24.9
2025-11-03 20:05:00,714.1,36.1,21.6
2025-11-03 20:10:00,694.9,32.1,18.2
2025-11-03 20:15:00,702.8,27.1,13.9
2025-11-03 20:20:00,698.5,25.6,13.1
2025-11-03 20:25:00,703.6,22.8,11.7
2025-11-03 20:30:00,669.5,24.3,12.2
2025-11-03 20:35:00,672.9,23.8,12.4
2025-11-03 20:40:00,697.6,26.3,13.4
2025-11-03 20:45:00,722.6,28.1,14.2
2025-11-03 20:50:00,746.0,29.4,14.7
2025-11-03 20:55:00,748.7,29.9,15.1
2025-11-03 21:00:00,758.8,30.0,15.2
2025-11-03 21:05:00,733.8,29.4,14.8
2025-11-03 21:10:00,747.4,28.1,14.0
2025-11-03 21:15:00,737.2,26.2,13.2
2025-11-03 21:20:00,735.4,27.6,13.8
2025-11-03 21:25:00,712.9,27.0,13.4
2025-11-03 21:30:00,704.7,26.6,13.2
2025-11-03 21:35:00,689.2,23.8,12.1
2025-11-03 21:40:00,685.9,23.4,12.0
2025-11-03 21:45:00,687.9,23.6,12.2
2025-11-03 21:50:00,697.6,25.5,13.0
2025-11-03 21:55:00,682.5,27.5,14.2
2025-11-03 22:00:00,686.6,26.3,13.7
2025-11-03 22:05:00,669.9,24.8,12.9
2025-11-03 22:10:00,669.4,22.8,12.0
2025-11-03 22:15:00,663.6,24.3,12.9
2025-11-03 22:20:00,665.5,25.5,13.6
2025-11-03 22:25:00,676.0,26.6,14.2
2025-11-03 22:30:00,706.5,24.6,13.1
2025-11-03 22:35:00,720.1,22.5,12.3
2025-11-03 22:40:00,719.0,20.9,11.5
2025-11-03 22:45:00,683.5,21.0,11.6
2025-11-03 22:50:00,667.7,22.9,12.5
2025-11-03 22:55:00,1616.5,25.3,13.6
2025-11-03 23:00:00,1396.8,26.6,13.7
2025-11-03 23:05:00,1408.1,27.1,13.7
2025-11-03 23:10:00,465.6,26.8,13.7
2025-11-03 23:15:00,692.1,27.9,14.3
2025-11-03 23:20:00,691.0,28.1,14.4
2025-11-03 23:25:00,684.2,29.2,15.0
2025-11-03 23:30:00,687.0,31.4,16.6
2025-11-03 23:35:00,689.3,32.1,16.9
2025-11-03 23:40:00,693.8,31.8,16.5
2025-11-03 23:45:00,689.6,29.9,15.1
2025-11-03 23:50:00,682.9,29.5,14.9
2025-11-03 23:55:00,668.1,29.3,15.1
2025-11-04 00:00:00,,,
2025-11-04 00:05:00,629.8,25.0,12.8
2025-11-04 00:10:00,629.8,25.3,12.7
2025-11-04 00:15:00,618.5,24.7,12.3
2025-11-04 00:20:00,636.4,25.0,12.4
2025-11-04 00:25:00,637.9,25.5,13.1
2025-11-04 00:30:00,653.3,27.1,14.3
2025-11-04 00:35:00,678.5,25.4,13.3
2025-11-04 00:40:00,673.0,23.7,12.5
2025-11-04 00:45:00,669.2,22.0,12.1
2025-11-04 00:50:00,651.9,21.0,12.2
2025-11-04 00:55:00,647.0,20.4,12.4
2025-11-04 01:00:00,637.1,20.9,12.2
2025-11-04 01:05:00,630.1,22.0,12.3
2025-11-04 01:10:00,653.7,24.1,12.5
2025-11-04 01:15:00,651.9,25.0,12.9
2025-11-04 01:20:00,618.1,28.9,14.7
2025-11-04 01:25:00,598.6,31.2,16.0
2025-11-04 01:30:00,593.0,35.8,18.5
2025-11-04 01:35:00,625.5,38.2,20.3
2025-11-04 01:40:00,644.8,41.5,22.8
2025-11-04 01:45:00,630.8,38.5,20.8
2025-11-04 01:50:00,621.8,34.9,18.3
2025-11-04 01:55:00,583.8,34.5,18.0
2025-11-04 02:00:00,585.6,37.4,19.8
2025-11-04 02:05:00,587.7,40.7,22.2
2025-11-04 02:10:00,607.0,42.2,23.4
2025-11-04 02:15:00,618.0,47.0,27.1
2025-11-04 02:20:00,611.1,45.2,25.8
2025-11-04 02:25:00,605.3,39.2,21.5
2025-11-04 02:30:00,583.4,29.3,15.1
2025-11-04 02:35:00,579.4,26.7,13.8
2025-11-04 02:40:00,587.3,27.4,14.3
2025-11-04 02:45:00,613.9,28.7,14.9
2025-11-04 02:50:00,621.6,28.8,14.9
2025-11-04 02:55:00,613.0,29.9,15.7
2025-11-04 03:00:00,617.9,32.6,17.6
2025-11-04 03:05:00,604.8,33.0,18.0
2025-11-04 03:10:00,599.6,29.4,15.9
2025-11-04 03:15:00,578.9,26.3,14.2
2025-11-04 03:20:00,575.7,28.2,15.4
2025-11-04 03:25:00,567.3,31.3,17.1
2025-11-04 03:30:00,578.9,37.8,20.8
2025-11-04 03:35:00,580.5,38.9,20.9
2025-11-04 03:40:00,608.2,41.2,22.3
2025-11-04 03:45:00,612.1,39.1,20.6
2025-11-04 03:50:00,608.9,37.6,19.6
2025-11-04 03:55:00,620.6,35.5,18.4
2025-11-04 04:00:00,614.4,36.5,19.1
2025-11-04 04:05:00,640.9,33.8,17.6
2025-11-04 04:10:00,631.5,31.5,16.7
2025-11-04 04:15:00,648.7,26.8,14.5
2025-11-04 04:20:00,686.5,26.5,14.4
2025-11-04 04:25:00,891.5,26.1,14.0
2025-11-04 04:30:00,1014.9,26.0,14.1
2025-11-04 04:35:00,1029.2,28.7,15.6
2025-11-04 04:40:00,849.8,29.4,16.3
2025-11-04 04:45:00,748.1,30.7,17.0
2025-11-04 04:50:00,713.1,30.3,16.8
2025-11-04 04:55:00,702.8,32.8,18.1
2025-11-04 05:00:00,671.9,32.5,17.7
2025-11-04 05:05:00,659.2,29.8,16.1
2025-11-04 05:10:00,638.4,26.7,14.5
2025-11-04 05:15:00,639.0,25.8,14.4
2025-11-04 05:20:00,626.9,30.7,17.0
2025-11-04 05:25:00,636.8,33.6,18.3
2025-11-04 05:30:00,640.3,37.4,20.3
2025-11-04 05:35:00,630.9,36.8,19.5
2025-11-04 05:40:00,607.8,38.2,20.4
2025-11-04 05:45:00,605.6,39.6,21.3
2025-11-04 05:50:00,614.8,43.7,23.5
2025-11-04 05:55:00,609.7,47.5,26.7
2025-11-04 06:00:00,617.7,52.2,30.5
2025-11-04 06:05:00,618.9,57.7,35.6
2025-11-04 06:10:00,619.8,56.6,35.0
2025-11-04 06:15:00,604.4,52.0,31.7
2025-11-04 06:20:00,589.7,44.0,26.0
2025-11-04 06:25:00,593.5,41.8,24.2
2025-11-04 06:30:00,581.3,38.1,21.5
2025-11-04 06:35:00,600.7,34.0,18.6
2025-11-04 06:40:00,583.0,29.9,16.0
2025-11-04 06:45:00,581.4,28.9,15.2
2025-11-04 06:50:00,565.5,29.6,15.4
2025-11-04 06:55:00,592.2,32.9,17.4
2025-11-04 07:00:00,592.9,33.3,17.6
2025-11-04 07:05:00,608.6,35.2,19.1
2025-11-04 07:10:00,631.4,33.2,17.8
2025-11-04 07:15:00,628.6,31.9,17.0
2025-11-04 07:20:00,606.4,34.7,19.0
2025-11-04 07:25:00,583.0,38.8,22.0
2025-11-04 07:30:00,590.0,44.4,26.6
2025-11-04 07:35:00,591.4,40.3,23.6
2025-11-04 07:40:00,605.6,37.8,22.2
2025-11-04 07:45:00,604.9,36.6,21.2
2025-11-04 07:50:00,593.9,37.3,21.5
2025-11-04 07:55:00,574.6,39.7,22.8
2025-11-04 08:00:00,584.2,40.7,23.6
2025-11-04 08:05:00,599.8,44.7,26.3
2025-11-04 08:10:00,599.9,44.4,25.7
2025-11-04 08:15:00,602.4,41.4,23.1
2025-11-04 08:20:00,597.7,36.0,19.5
2025-11-04 08:25:00,625.8,32.1,17.5
2025-11-04 08:30:00,632.4,31.1,17.3
2025-11-04 08:35:00,630.0,31.4,17.7
2025-11-04 08:40:00,617.0,31.1,17.6
2025-11-04 08:45:00,607.6,30.8,17.1
2025-11-04 08:50:00,626.4,30.6,16.5
2025-11-04 08:55:00,611.8,30.9,16.5
2025-11-04 09:00:00,622.4,31.9,17.1
2025-11-04 09:05:00,618.0,31.6,17.1
2025-11-04 09:10:00,630.1,31.3,16.9
2025-11-04 09:15:00,615.0,28.5,15.3
2025-11-04 09:20:00,602.9,27.8,15.2
2025-11-04 09:25:00,595.7,27.4,15.1
2025-11-04 09:30:00,591.9,28.6,15.9
2025-11-04 09:35:00,604.4,27.5,15.2
2025-11-04 09:40:00,589.3,28.1,15.7
2025-11-04 09:45:00,590.9,26.9,15.1
2025-11-04 09:50:00,601.0,31.2,17.6
2025-11-04 09:55:00,620.8,37.0,21.2
2025-11-04 10:00:00,640.5,42.3,24.9
2025-11-04 10:05:00,621.8,42.0,24.6
2025-11-04 10:10:00,615.3,35.8,20.0
2025-11-04 10:15:00,604.5,33.5,18.6
2025-11-04 10:20:00,623.0,33.1,18.1
2025-11-04 10:25:00,619.5,36.1,20.1
2025-11-04 10:30:00,617.4,41.7,24.1
2025-11-04 10:35:00,603.3,44.2,26.2
2025-11-04 10:40:00,608.2,42.8,25.3
2025-11-04 10:45:00,612.5,41.9,24.6
2025-11-04 10:50:00,617.3,43.7,26.0
2025-11-04 10:55:00,625.5,48.2,29.2
2025-11-04 11:00:00,622.6,51.3,32.1
2025-11-04 11:05:00,629.5,50.4,31.7
2025-11-04 11:10:00,636.4,52.1,33.8
2025-11-04 11:15:00,638.4,52.4,33.9
2025-11-04 11:20:00,630.4,49.6,32.3
2025-11-04 11:25:00,626.5,49.9,32.9
2025-11-04 11:30:00,620.4,44.1,29.3
2025-11-04 11:35:00,617.4,45.2,30.4
2025-11-04 11:40:00,624.6,38.1,25.9
2025-11-04 11:45:00,650.9,42.0,29.1
2025-11-04 11:50:00,653.6,45.5,32.1
2025-11-04 11:55:00,651.8,57.2,40.9
2025-11-04 12:00:00,625.6,62.1,44.8
2025-11-04 12:05:00,639.6,68.5,49.6
2025-11-04 12:10:00,614.0,64.2,46.4
2025-11-04 12:15:00,638.6,62.0,44.7
2025-11-04 12:20:00,630.1,68.0,48.4
2025-11-04 12:25:00,642.9,83.2,59.2
2025-11-04 12:30:00,631.7,97.0,68.7
2025-11-04 12:35:00,633.1,95.8,67.9
2025-11-04 12:40:00,629.3,91.7,64.8
2025-11-04 12:45:00,640.0,90.9,63.7
2025-11-04 12:50:00,629.6,90.8,64.8
2025-11-04 12:55:00,651.3,85.2,62.8
2025-11-04 13:00:00,643.4,80.7,60.7
2025-11-04 13:05:00,643.9,76.3,57.5
2025-11-04 13:10:00,616.1,80.9,59.4
2025-11-04 13:15:00,612.2,75.9,56.3
2025-11-04 13:20:00,623.0,74.9,55.8
2025-11-04 13:25:00,635.7,75.5,60.9
2025-11-04 13:30:00,637.8,89.1,76.9
2025-11-04 13:35:00,645.3,95.2,90.1
2025-11-04 13:40:00,642.7,96.8,95.0
2025-11-04 13:45:00,663.4,87.8,90.9
2025-11-04 13:50:00,652.9,83.1,87.1
2025-11-04 13:55:00,659.4,76.6,82.4
2025-11-04 14:00:00,663.9,69.9,75.7
2025-11-04 14:05:00,701.0,65.4,72.1
2025-11-04 14:10:00,706.4,59.2,68.3
2025-11-04 14:15:00,684.8,59.9,69.6
2025-11-04 14:20:00,666.1,61.8,70.8
2025-11-04 14:25:00,692.9,65.6,72.6
2025-11-04 14:30:00,700.7,70.8,75.6
2025-11-04 14:35:00,696.2,67.2,72.9
2025-11-04 14:40:00,668.7,63.0,70.6
2025-11-04 14:45:00,668.2,55.9,66.1
2025-11-04 14:50:00,662.6,59.1,67.8
2025-11-04 14:55:00,671.0,67.5,72.7
2025-11-04 15:00:00,669.0,78.2,79.3
2025-11-04 15:05:00,679.9,83.8,83.0
2025-11-04 15:10:00,671.6,81.9,82.4
2025-11-04 15:15:00,673.2,73.1,77.3
2025-11-04 15:20:00,668.6,67.6,74.2
2025-11-04 15:25:00,665.9,69.3,75.7
2025-11-04 15:30:00,679.0,74.2,79.0
2025-11-04 15:35:00,672.7,86.4,85.7
2025-11-04 15:40:00,660.1,86.0,85.0
2025-11-04 15:45:00,630.1,89.1,86.7
2025-11-04 15:50:00,623.4,77.0,80.0
2025-11-04 15:55:00,656.6,77.3,80.5
2025-11-04 16:00:00,671.5,78.6,81.0
2025-11-04 16:05:00,686.6,87.0,86.2
2025-11-04 16:10:00,668.5,91.8,88.5
2025-11-04 16:15:00,690.4,98.5,92.3
2025-11-04 16:20:00,691.2,92.5,88.5
2025-11-04 16:25:00,689.9,88.9,86.3
2025-11-04 16:30:00,689.4,78.1,79.6
2025-11-04 16:35:00,707.3,73.7,76.4
2025-11-04 16:40:00,725.4,73.3,75.9
2025-11-04 16:45:00,698.2,71.0,74.3
2025-11-04 16:50:00,689.4,74.0,76.2
2025-11-04 16:55:00,688.2,75.8,77.3
2025-11-04 17:00:00,684.1,75.7,78.3
2025-11-04 17:05:00,681.6,83.3,82.9
2025-11-04 17:10:00,675.2,86.4,84.6
2025-11-04 17:15:00,685.7,89.9,86.2
2025-11-04 17:20:00,669.6,95.4,89.6
2025-11-04 17:25:00,663.6,86.3,84.4
2025-11-04 17:30:00,670.3,77.4,78.9
2025-11-04 17:35:00,670.1,61.1,69.8
2025-11-04 17:40:00,659.4,63.9,71.0
2025-11-04 17:45:00,654.1,66.2,72.5
2025-11-04 17:50:00,661.3,69.2,73.9
2025-11-04 17:55:00,691.4,65.9,72.5
2025-11-04 18:00:00,693.1,68.2,74.5
2025-11-04 18:05:00,695.6,73.4,78.5
2025-11-04 18:10:00,692.3,75.9,80.5
2025-11-04 18:15:00,688.9,76.6,81.6
2025-11-04 18:20:00,701.9,77.7,82.7
2025-11-04 18:25:00,684.3,73.8,81.0
2025-11-04 18:30:00,705.0,76.4,81.9
2025-11-04 18:35:00,693.6,74.1,80.6
2025-11-04 18:40:00,686.7,79.2,83.3
2025-11-04 18:45:00,672.6,75.3,81.1
2025-11-04 18:50:00,681.9,73.9,80.4
2025-11-04 18:55:00,702.8,74.7,80.9
2025-11-04 19:00:00,703.3,78.7,83.5
2025-11-04 19:05:00,710.0,92.5,91.4
2025-11-04 19:10:00,705.1,99.1,95.5
2025-11-04 19:15:00,712.6,112.3,103.5
2025-11-04 19:20:00,707.6,113.4,104.6
2025-11-04 19:25:00,696.5,116.9,106.7
2025-11-04 19:30:00,671.7,108.4,102.1
2025-11-04 19:35:00,650.0,97.2,95.7
2025-11-04 19:40:00,637.9,92.0,93.3
2025-11-04 19:45:00,661.5,90.0,92.2
2025-11-04 19:50:00,684.1,91.6,91.8
2025-11-04 19:55:00,695.4,90.2,89.6
2025-11-04 20:00:00,666.7,82.5,83.9
2025-11-04 20:05:00,677.4,75.2,77.5
2025-11-04 20:10:00,672.1,65.6,68.9
2025-11-04 20:15:00,712.0,67.2,66.7
2025-11-04 20:20:00,693.8,70.3,68.0
2025-11-04 20:25:00,716.9,73.1,69.2
2025-11-04 20:30:00,708.3,74.3,69.4
2025-11-04 20:35:00,706.1,79.1,69.8
2025-11-04 20:40:00,692.3,85.8,71.6
2025-11-04 20:45:00,704.1,83.6,66.9
2025-11-04 20:50:00,700.8,76.5,59.9
2025-11-04 20:55:00,692.1,65.5,51.2
2025-11-04 21:00:00,675.8,60.1,46.8
